Country Name,Country Code,Series Name,Series Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
Aruba,ABW,Population density (people per sq. km of land area),EN.POP.DNST,503.2666667,507.9944444,511.5222222,517.3777778,528.5444444,542.4166667,552.25,556.3888889,560.65,564.4666667,565.7666667,569.95,578.3888889,587.0833333,593.3722222,599.4777778,604.0388889,604.0833333,605.0444444,606.6833333,603.2611111,598.3333333,596.1666667
Australia,AUS,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,18.59653067,18.69850536,18.90828055,18.66639163,19.16155756,19.03596519,19.07740202,19.23720817,19.02589834,18.91323819,17.906405305499998,17.0155967605,16.211476892166665,15.127687537875,14.066237866666665,13.524643698083334,13.087240898749998,12.459689225125002,11.747857655999999,11.067927798125,10.074697220416667,9.422705454125,8.646253944
Australia,AUS,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,45859.51621,46191.31424,47486.27832,48394.12695,49902.0187,50853.19767,51553.9686,52531.76112,53336.10122,53237.00776,53578.8125,54111.35724,55257.57393,55728.0174,56327.85331,56739.02653,57401.06623,57750.64822,58530.78217,58924.73365,58132.79852,59276.50311,61009.80771
Australia,AUS,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,5681.228859,5486.394559,5480.234643,5615.576756,5652.130379,5624.495613,5775.116752,5853.764132,5951.192915,5843.933129,5762.943566,5698.655973,5533.722338,5533.381464,5407.438226,5318.666793,5216.988672,5162.458943,5086.373785,5231.57466,5159.036384,5006.443065,4942.984807
Australia,AUS,Urban population (% of total population),SP.URB.TOTL.IN.ZS,84.235,84.1,84.222,84.343,84.463,84.582,84.7,84.822,84.943,85.063,85.182,85.3,85.402,85.502,85.602,85.701,85.8,85.904,86.012,86.124,86.241,86.362,86.488
Australia,AUS,Trade (% of GDP),NE.TRD.GNFS.ZS,40.93521098,44.2187045,41.4490922,40.20156691,37.00961359,39.16074697,41.55944717,42.00802003,42.8467764,45.74086303,40.52158899,41.85113203,43.1642965,41.27287902,42.48402303,41.66393193,40.97407948,42.20373168,43.73606508,46.18750189,44.66445607,40.30248027,45.82177023
Australia,AUS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,8.4,8.4,8.7,7.2,6.7,6.7,6.8,7,6.8,7.1,8.2,8.3,8.3,9.2,9.3,9.4,9.6,9.9,9.8,10.3,11.2,12.3,..
Australia,AUS,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,24.55053314,23.63352097,23.6117317,24.04209646,23.93491874,24.61850662,25.61483015,25.66594094,25.60457568,27.04597361,25.17307843,26.52184365,26.37902152,25.18645053,25.56515748,23.6809068,22.31997558,23.47406061,24.12405777,25.2720792,25.38645572,25.42086525,27.48251427
Australia,AUS,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,89.32304262,98.04703948,98.23537742,93.9279843,94.07874686,94.21076669,94.33483755,94.52790817,94.56509429,95.81456189,94.91911226,95.1933823,95.08588829,92.60743883,92.130325,92.40859026,0,0,0,0,0,0,0
Australia,AUS,Population density (people per sq. km of land area),EN.POP.DNST,2.476966794,2.508975307,2.53767882,2.567035523,2.594629473,2.626406675,2.662088958,2.711118025,2.765994429,2.823588378,2.867858584,2.90798641,2.95920037,3.010573526,3.055814795,3.100112596,3.144935531,3.197156014,3.245344916,3.293650563,3.334526951,3.339228447,3.381998357
Austria,AUT,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,8.324302639,8.875080776,9.059191975,9.62461874,9.741242193,9.772930381,9.46564254,9.093884422,9.041270945,8.156977741,8.3824732133,7.922082272704167,7.3012135085333325,7.0804489371375,6.4285683083333325,6.268410432933333,6.0127542332249995,5.943418374891667,5.446572662216667,5.3059684095,4.621752109408334,4.64897684865,4.062688049399999
Austria,AUT,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,38571.08588,38929.7538,39313.72251,39569.28856,40333.33072,40989.01318,42120.1557,43568.83022,44063.8642,42372.47583,43035.40735,44146.19568,44221.45995,43851.36755,43838.83459,43915.22802,44362.67028,45056.63859,45951.58192,46550.56225,43428.69831,45313.3989,47250.9696
Austria,AUT,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,3570.948532,3758.793163,3771.719492,3956.938946,3974.506368,4084.352619,4105.07525,4010.095149,4027.905566,3819.499869,4065.041896,3927.582565,3899.164842,3924.821354,3750.344801,3795.510374,3797.168022,3839.948052,3717.625321,3765.980119,3546.504499,3728.133989,3486.729433
Austria,AUT,Urban population (% of total population),SP.URB.TOTL.IN.ZS,60.213,59.934,59.655,59.375,59.094,58.813,58.532,58.249,57.966,57.683,57.399,57.115,57.147,57.336,57.526,57.715,57.905,58.094,58.297,58.515,58.748,58.995,59.256
Austria,AUT,Trade (% of GDP),NE.TRD.GNFS.ZS,85.84260773,87.99625672,87.58449371,86.88222632,91.47422019,94.67475478,98.78572532,101.3649584,102.7437044,87.6004931,99.64488255,105.7750984,105.8407914,104.985374,104.49674,103.1175817,101.5734946,105.5560668,108.37797,108.2072849,99.94821411,111.0322687,124.3834515
Austria,AUT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,26.4,25.5,24.7,22.6,23.2,24.4,26.6,29,29.7,31.3,31.1,31.6,34.4,34.6,35.7,34.8,34.6,34,34.1,34,35.8,36,..
Austria,AUT,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,28.61155232,28.43989192,27.66834343,27.69793593,27.61478885,27.41820506,27.59090688,27.76672985,27.41220245,26.27770174,26.03964197,25.8570854,26.00980494,25.96977309,25.7857017,25.51524022,25.91246918,25.8023213,25.71909264,25.5363771,25.65448678,25.72803214,25.20554006
Austria,AUT,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,76.52565381,76.88952354,77.35048021,78.473944,78.34566661,77.0533448,74.22043699,72.80174984,71.63023658,69.44616376,70.0277215,69.05413775,67.08852338,66.15628469,65.03752938,65.74467186,0,0,0,0,0,0,0
Austria,AUT,Population density (people per sq. km of land area),EN.POP.DNST,97.08635482,97.45871304,97.93937227,98.41763209,99.03012603,99.70708919,100.2016602,100.5269874,100.8421716,101.1066772,101.3500242,101.6922322,102.1569438,102.7608216,103.5670868,104.7345977,105.8733398,106.6113185,107.1318589,107.6093068,108.0570044,108.5288051,109.5716311
Azerbaijan,AZE,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,3.577566285,3.417126936,3.363493413,3.616096477,3.551543972,3.72018089,3.764407069,3.370211973,3.677864756,3.127466193,2.94177417,3.212518977,3.472606506,3.526813405,3.641721269,3.577695099,3.526907467,3.47367418,3.497253609,3.689171585,3.507735615,3.692594511,3.887571344
Azerbaijan,AZE,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,1504.731067,1640.936642,1782.47319,1949.606092,2111.453383,2674.368856,3556.83212,4412.203257,4778.124516,5118.433951,5300.110494,5149.206652,5193.175009,5425.995589,5508.602659,5500.503646,5272.71817,5229.252597,5261.929382,5346.953193,5087.500227,5349.58226,5599.585251
Azerbaijan,AZE,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,1403.598747,1411.214349,1414.776025,1476.841024,1539.500039,1600.227803,1559.849176,1459.388982,1587.24837,1391.330992,1305.912093,1396.044781,1497.294867,1497.902575,1526.158779,1510.918569,1480.934283,1478.784184,1471.370276,1587.784776,1536.830563,1623.829324,1714.03726
Azerbaijan,AZE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,51.386,51.587,51.787,51.988,52.189,52.389,52.589,52.79,52.99,53.19,53.406,53.637,53.883,54.145,54.422,54.714,55.021,55.343,55.68,56.031,56.397,56.776,57.17
Azerbaijan,AZE,Trade (% of GDP),NE.TRD.GNFS.ZS,78.54856828,78.81518549,92.81814433,107.5519485,121.5071159,115.8418846,105.2623998,96.64180815,89.24289686,74.74404168,74.98598846,80.50804501,78.26306954,74.67584476,69.4832252,72.60150791,90.07731873,90.40231568,91.67257654,85.81814541,72.01786765,76.28686569,86.98227325
Azerbaijan,AZE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2.1,1.8,2.4,2.9,3.1,3.4,2.9,3.8,3.1,3.3,4.4,3.5,2.8,2.5,2.1,2.3,1.9,1.9,1.9,1.7,1.3,1.3,..
Azerbaijan,AZE,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,42.53830991,43.46263827,46.1542268,48.53984468,50.76903238,58.78778199,64.95823153,66.16032863,65.51852147,56.26195525,59.99481926,61.73399639,59.51735085,57.05441545,53.58685467,44.89132034,47.55780701,49.7017251,52.25091145,48.82326653,41.95632016,48.81817362,56.14673736
Azerbaijan,AZE,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,98.27631417,98.37476502,97.29762139,96.93281524,97.11796846,97.10033202,97.58807306,94.56044929,94.15705003,93.89349072,94.97593429,95.99134066,96.87208581,96.64426553,96.81391491,50.90975651,0,0,0,0,0,0,0
Azerbaijan,AZE,Population density (people per sq. km of land area),EN.POP.DNST,97.43477998,98.19379207,98.9124646,99.62372356,100.4753726,101.5225018,102.6725317,103.8533687,106.0597625,108.2912905,109.5423442,110.9763362,112.4607902,113.9234808,115.3488139,116.7310768,118.033289,119.2087416,120.2575919,121.2800711,122.1247368,122.6588022,122.7072716
"Bahamas, The",BHS,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,3.078110766,3.025903196,3.275796559,2.410776538,2.571060268,2.501061374,3.143164693,3.716879779,3.801239808,3.120917285,3.491093344,2.297641561,2.708346095,2.878984993,2.972027057,2.906997867,3.209081187,3.517676735,3.928019413,4.489516691,3.631054178,4.011625413,4.01672293
"Bahamas, The",BHS,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,32424.83303,32870.19914,33374.71164,32559.41785,32444.17988,33144.89609,33541.96025,33549.44553,32331.93017,30581.43406,30657.53199,30492.7734,31553.62069,30368.36227,30658.73564,30719.40542,30152.23546,30974.77462,31537.44375,31117.68254,24791.65381,29114.22794,32186.51398
"Bahamas, The",BHS,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,1954.19416,2023.879451,2026.551848,2006.599988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Bahamas, The",BHS,Urban population (% of total population),SP.URB.TOTL.IN.ZS,82.007,82.049,82.092,82.134,82.176,82.218,82.26,82.302,82.343,82.385,82.427,82.476,82.532,82.596,82.668,82.746,82.832,82.925,83.025,83.132,83.245,83.365,83.492
"Bahamas, The",BHS,Trade (% of GDP),NE.TRD.GNFS.ZS,79.64494389,72.50088064,70.27798171,71.06354051,76.00198337,81.39627092,87.5507143,88.01281556,87.42922288,76.52104396,78.67560243,88.33368916,84.25152047,84.54841389,80.53702723,69.67797527,67.21292158,68.33428404,72.1542686,68.78662348,53.42075807,65.93254133,75.98296011
"Bahamas, The",BHS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0,0.4,0.4,1.5,1.6,1.7,2,3.5,2,1.5,1.3,1.4,1.4,1.4,1.4,1.4,1.2,1.1,1.1,1.1,1.4,1.1,1.1
"Bahamas, The",BHS,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,12.14887197,9.536141037,10.61685636,10.8702392,10.3431254,10.80905228,11.73375298,9.259451101,10.38951169,10.01005814,11.49987718,12.04514197,13.03402858,12.93996353,13.18418903,11.15344327,13.18418638,12.9253067,12.26207564,12.98938013,12.11691369,11.85012877,9.504346324
"Bahamas, The",BHS,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Bahamas, The",BHS,Population density (people per sq. km of land area),EN.POP.DNST,32.35114885,32.75084915,33.12827173,33.52827173,33.94425574,34.35504496,34.8026973,35.2981019,35.77622378,36.24475524,36.71108891,37.13576424,37.50939061,37.85744256,38.19160839,38.4961039,38.76673327,39.00949051,39.23246753,39.42807193,39.54675325,39.5977023,39.71408591
Bahrain,BHR,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,27.87327748,27.82709023,27.05906526,26.02440495,24.18308667,26.29345358,26.49767186,24.87445817,25.07385618,23.46847248,23.47113613,24.2703051,24.99354819,25.63918828,25.33330493,24.42892984,23.5029774,22.48720285,22.50296223,24.83380017,25.0267626,24.77829516,23.80092255
Bahrain,BHR,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,25407.96941,25106.28697,24149.0156,23857.64036,23688.11211,23439.67044,23095.01813,23112.48881,23127.2148,22206.9372,22224.07362,23288.04494,23894.88044,24271.62788,24135.49913,23734.05511,23715.27913,23606.88675,24059.78386,24873.66401,23586.93096,24086.78478,25234.40256
Bahrain,BHR,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,12833.27212,12648.08851,12214.68658,11894.94847,11271.21389,11975.42824,11582.02057,11533.99347,11593.79717,10432.89675,10317.976,10624.38722,9996.521962,11219.43393,10257.02534,10405.63907,9878.66505,9444.423939,9533.855383,10388.18902,10832.91852,10666.05741,10701.79276
Bahrain,BHR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,88.372,88.369,88.373,88.383,88.399,88.422,88.452,88.488,88.53,88.579,88.634,88.695,88.762,88.835,88.915,88.999,89.09,89.186,89.287,89.394,89.506,89.622,89.743
Bahrain,BHR,Trade (% of GDP),NE.TRD.GNFS.ZS,135.8091353,127.0262663,131.1336342,128.0915822,140.73731,148.3135251,147.1041811,137.7850506,145.8825111,117.9637254,115.5614864,167.529641,178.8240208,184.5895088,168.5758581,147.9160602,132.8229979,136.4292398,144.0753726,135.4175434,135.460985,153.7993165,167.1412412
Bahrain,BHR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Bahrain,BHR,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,..,..,..,..,..,..,45.283488,45.91786529,50.40766295,43.09970005,43.92685819,48.29479584,46.33973028,46.69712846,45.31357676,39.09079907,38.20333986,39.9934663,41.47588718,40.61776696,39.10010798,44.21643249,46.38962737
Bahrain,BHR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,97.44811068,97.84589857,97.90490408,98.11197061,97.38849256,98.02726794,..,94.97699503,99.57592595,99.44518086,..,98.58043345,..,98.83971877,..,1.883193534,0,0,0,0,0,0,0
Bahrain,BHR,Population density (people per sq. km of land area),EN.POP.DNST,898.0028169,931.4309859,1000.778873,1061.829167,1128.412329,1201.110811,1297.87027,1385.726667,1451.968421,1550.546053,1612.261155,1558.044329,1570.083117,1627.520779,1705.009079,1761.339332,1827.632863,1924.507692,1931.993573,1902.251282,1875.419108,1904.259494,1929.991139
Bangladesh,BGD,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,0.20048266,0.238508145,0.247169768,0.255250836,0.265234027,0.27899306,0.296997446,0.312232079,0.343315957,0.365306179,0.399174831,0.425099568,0.450489808,0.460371266,0.485151359,0.53600763,0.584386984,0.622894753,0.645077045,0.655345934,0.616107742,0.695944755,0.732520444
Bangladesh,BGD,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,620.5604728,641.2889229,655.6721394,676.826252,702.6563571,739.2037184,779.4195704,825.50823,866.4581576,901.7296263,943.6642286,995.5799472,1050.391404,1103.156959,1159.407535,1224.386477,1299.830914,1373.753637,1462.250503,1564.208024,1604.665923,1702.080284,1804.349346
Bangladesh,BGD,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,135.945727,148.2553733,147.9796437,153.143094,154.2428953,159.8255997,168.3246725,174.0115194,180.3964522,187.6593575,195.5901166,200.2996269,208.0405396,218.9350592,224.1071499,237.7131636,255.9235488,260.8802861,257.8738895,273.3400233,272.0765721,292.4872195,297.1183563
Bangladesh,BGD,Urban population (% of total population),SP.URB.TOTL.IN.ZS,23.59,24.096,24.756,25.429,26.114,26.809,27.517,28.237,28.968,29.709,30.462,31.225,31.993,32.762,33.535,34.308,35.083,35.858,36.632,37.405,38.177,38.946,39.711
Bangladesh,BGD,Trade (% of GDP),NE.TRD.GNFS.ZS,29.32171436,32.09801707,28.96738072,27.6578849,26.85823415,34.39693486,38.11192443,39.94238265,42.62091403,40.09279622,37.80284267,47.42084984,48.11092275,46.29640272,44.5140802,42.08599631,31.33415013,29.99973067,32.51463172,31.57805449,26.27144738,27.7240047,33.77996727
Bangladesh,BGD,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,60.2,55.9,54.4,52.6,52,50.6,48.6,47.2,45.2,43.1,40.3,38.4,37.3,37,35.4,33.1,30.2,28.1,27,26.1,27.2,25,..
Bangladesh,BGD,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,22.27938268,22.58381187,22.83925437,22.47414879,22.77972001,23.29984422,24.09532051,24.50054101,24.7270013,25.29557218,24.95647673,25.0452996,25.30995939,26.30707016,26.31104678,26.83139483,31.06915138,31.24829196,31.98281359,32.8525492,32.91156508,33.31609439,33.9200805
Bangladesh,BGD,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,57.85174741,59.80760044,60.73275689,62.28984165,62.22853374,62.42177644,64.7431179,65.80617767,67.11799889,68.66795544,72.74228956,73.7224795,74.83824794,72.1218809,73.81503999,71.13170687,0,0,0,0,0,0,0
Bangladesh,BGD,Population density (people per sq. km of land area),EN.POP.DNST,1033.604548,1050.978029,1067.324714,1082.971122,1097.817131,1111.744534,1124.728993,1136.892356,1148.300407,1159.051348,1169.255443,1179.926834,1191.289091,1202.520865,1213.527917,1224.423285,1235.399339,1245.956419,1256.227264,1266.905239,1277.544934,1287.999186,1300.360026
Barbados,BRB,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,2.245643223,2.155282462,2.29681845,2.401270243,2.363654049,2.405975304,2.588499344,2.475966501,2.904141335,2.913290749,2.980275611,2.459992975,2.323624782,2.631948571,2.399514277,2.581812968,2.76682952,2.435655368,2.632957027,2.966497989,2.384113483,2.683707429,2.691291381
Barbados,BRB,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,19351.46384,18867.64903,18892.17321,19184.92804,19344.96079,20004.76674,21117.31411,21454.19711,21477.20806,20294.78267,19763.95236,19555.73211,19438.21791,19191.43755,19160.1223,18954.29137,19251.98342,19237.28749,18974.85718,19064.99759,16166.65595,16099.77497,18959.33516
Barbados,BRB,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,1402.928567,1451.400415,1474.063155,1478.133939,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Barbados,BRB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,33.827,33.629,33.431,33.234,33.037,32.841,32.646,32.451,32.256,32.063,31.87,31.7,31.553,31.429,31.328,31.249,31.193,31.159,31.147,31.158,31.191,31.246,31.324
Barbados,BRB,Trade (% of GDP),NE.TRD.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Barbados,BRB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,11.9,10.8,9.8,8.6,8.7,8.7,8.8,8.6,7.6,8.5,8.2,4.1,3.8,3.1,3,3,2.8,4.3,4.9,3.4,4.7,5.5,5.5
Barbados,BRB,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,15.30642262,14.69143886,14.41976501,15.70493846,15.08782116,14.94567352,16.22328394,14.72340602,15.12451522,15.40802858,14.51182229,15.11480661,14.69673508,14.64033701,14.35159698,14.42717792,13.89043854,13.83679704,13.53228402,13.23890933,13.49905771,13.94657047,13.9791701
Barbados,BRB,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Barbados,BRB,Population density (people per sq. km of land area),EN.POP.DNST,609.4488372,610.2906977,614.2976744,618.0837209,621.6232558,624.8976744,627.9116279,630.9023256,634.2186047,637.4953488,640.1,642.1837209,644.0418605,645.7325581,647.3209302,648.8139535,650.227907,651.5604651,652.8162791,653.9697674,655.1116279,656.155814,656.5534884
Belarus,BLR,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,5.637284423,5.53815064,5.594093709,5.698798652,6.082724761,6.210433349,6.502945781,6.385859234,6.796946049,6.483535364,6.971619923,6.654615906,6.802944393,6.822615739,6.770249081,6.253707295,6.237135508,6.366536635,6.733822203,6.515507086,6.201055187,6.303376965,6.158015039
Belarus,BLR,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,2615.36377,2753.033698,2910.399375,3137.262616,3520.404526,3877.717389,4291.686471,4682.206766,5177.645348,5200.774185,5616.094117,5941.689991,6052.637372,6115.432881,6212.916674,5967.055951,5811.201592,5964.896689,6165.913202,6267.735089,6251.988989,6457.730538,6206.619097
