Country Name,Country Code,Series Name,Series Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
Armenia,ARM,Trade (% of GDP),NE.TRD.GNFS.ZS,72.2333302273367,69.8642663925336,73.9845018432309,80.0513676022426,73.0706339919371,70.1397385835334,61.0301379818566,56.9750470853147,54.5423279613666,57.2742357441995,64.642975973633,69.4355736620453,75.9616759606704,77.5550481598824,75.778866962639,71.6820743427575,76.0779674593548,87.202376539837,92.473107021212,96.1141541288708,69.4888075396076,79.6698888228399,101.41077826094
Armenia,ARM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,7.2,5.4,8.9,9.8,8.7,6.5,7.7,7,6.4,7.8,9.4,8,6.6,6.8,7.1,10.7,13.2,12.6,11.1,10.3,8.4,9.1,..
Armenia,ARM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,27.8270946139077,26.7090481417071,25.2705329463993,25.7086994351611,25.5771330395605,25.8095323791656,24.7565578476257,24.9716084573435,26.8172956979296,26.3643404113901,25.4370966437794
Armenia,ARM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,70.041745312721,71.1695679371304,61.8023159014819,65.7055465065806,66.8954799603233,68.0921458776545,67.4895371062125,70.5448602062673,73.2776039939887,68.1993569561864,67.395053608524,71.5420020719725,77.3222424600036,75.4886876703517,69.982208305614,63.48193418408,0,0,0,0,0,0,0
Armenia,ARM,Population density (people per sq. km of land area),EN.POP.DNST,113.140147523709,112.813487881981,112.391991570074,111.784334387074,111.166139796277,110.516332982086,109.838426413769,109.146469968388,108.433438707411,107.692307692308,106.947664207938,106.354056902002,106.220583069898,106.146821215314,105.858798735511,105.535651563049,105.103617843344,104.650509308044,104.285212504391,104.056902002107,105.027376627853,105.056940272915,105.297053157777
Aruba,ABW,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,2.9650726365523,2.96919257647175,3.2213219801464,3.67129112619191,3.66730433685804,3.94120960721053,4.26236104823701,4.5681477783325,4.49874649464411,4.84921853470336,4.73497122881439,2.82870817128208,3.60099894342522,3.90158504849775,4.12613405488404,4.28150427223695,4.45979379546939,4.29116659769164,4.27792265031035,5.10883400639177,4.16808641918462,4.64809656453111,4.68455875500885
Aruba,ABW,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,30199.6612772816,31169.7969138989,30662.3217145204,30651.9457560917,32192.7919471291,31249.2780373413,31038.8898666583,31759.8232024833,32097.0402243555,28157.1489891095,27324.5554259804,28037.8697927378,27341.2274279996,28668.7204196265,27914.8433440348,27458.2253310273,27719.5007310796,29671.13582858,30334.1162224308,29576.8097145074,21947.9953301189,27469.0056215511,29917.1280287045
Aruba,ABW,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,Urban population (% of total population),SP.URB.TOTL.IN.ZS,46.717,46.339,45.972,45.606,45.24,44.875,44.511,44.147,43.783,43.421,43.059,42.94,42.957,42.99,43.041,43.108,43.192,43.293,43.411,43.546,43.697,43.866,44.052
Aruba,ABW,Trade (% of GDP),NE.TRD.GNFS.ZS,145.072879516204,140.391108618306,133.230771421249,132.794291274023,132.430929795173,145.050280144237,141.042626734626,139.972309491093,139.110149824701,137.556575933708,135.464654677581,154.437786862887,156.645197205944,161.891280319633,162.88205210123,145.833663297637,142.239763387132,143.804295515015,145.213552350892,145.343572735289,124.137267233697,147.01557711516,172.884171676527
Aruba,ABW,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,5.5,5.7,6.9,6.9,6.9,6.7,7,6.8,8.6,8.3,9.1,8.8,8.8
Aruba,ABW,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,13.1759545308158,13.0540690696972,13.2416208673862,14.8922098082515,15.5965082540353,16.2974611255338,17.6558632372378,17.4795502921148,16.1823488793703,13.0430359920285,11.5460620013165,12.3664483303712,10.0760634560669,10.7496624410616,10.799498200524,12.4688230870932,12.7138223459928,12.3948233277596,11.3581680555627,11.3720370882194,..,..,..
Aruba,ABW,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,Population density (people per sq. km of land area),EN.POP.DNST,503.266666666667,507.994444444444,511.522222222222,517.377777777778,528.544444444444,542.416666666667,552.25,556.388888888889,560.65,564.466666666667,565.766666666667,569.95,578.388888888889,587.083333333333,593.372222222222,599.477777777778,604.038888888889,604.083333333333,605.044444444444,606.683333333333,603.261111111111,598.333333333333,596.166666666667
Australia,AUS,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,18.5965306696659,18.6985053620287,18.9082805468625,18.6663916262359,19.1615575634878,19.0359651886093,19.0774020161199,19.2372081651952,19.025898340921,18.9132381935116,18.8488476857263,18.4784761198108,18.1810955786986,17.539347865104,16.879485438679,16.8182097787642,16.8867624516931,16.7057285715517,16.3923595229437,16.0988040730969,15.3033375481418,14.9764854852241,14.4104232429125
Australia,AUS,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,45859.5162097045,46191.3142366289,47486.2783216389,48394.1269478095,49902.0187022536,50853.1976727529,51553.9685966991,52531.7611201084,53336.1012157008,53237.0077642312,53578.8125049759,54111.357240336,55257.5739287362,55728.0174035719,56327.8533063277,56739.0265346593,57401.0662268939,57750.6482221688,58530.7821697117,58924.733646242,58132.798523626,59276.503107197,61009.8077147403
Australia,AUS,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,5681.22885913159,5486.39455905443,5480.23464289818,5615.57675632995,5652.13037917952,5624.49561264785,5775.11675226564,5853.76413229662,5951.19291532561,5843.93312947132,5762.9435664152,5698.65597309349,5533.72233837943,5533.38146350965,5407.4382264583,5318.66679266228,5216.98867184459,5162.45894302308,5086.37378454852,5231.57466031316,5159.03638381788,5006.44306522882,4942.98480698243
Australia,AUS,Urban population (% of total population),SP.URB.TOTL.IN.ZS,84.235,84.1,84.222,84.343,84.463,84.582,84.7,84.822,84.943,85.063,85.182,85.3,85.402,85.502,85.602,85.701,85.8,85.904,86.012,86.124,86.241,86.362,86.488
Australia,AUS,Trade (% of GDP),NE.TRD.GNFS.ZS,40.9352109785505,44.2187044989977,41.4490922022193,40.2015669125448,37.0096135930442,39.1607469727979,41.5594471705758,42.0080200326348,42.8467764017331,45.7408630288694,40.5215889941287,41.851132029052,43.1642964994556,41.2728790174276,42.4840230270994,41.6639319280984,40.974079475775,42.2037316765804,43.7360650798433,46.1875018936291,44.6644560654359,40.3024802691697,45.8217702307271
Australia,AUS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,8.4,8.4,8.7,7.2,6.7,6.7,6.8,7,6.8,7.1,8.2,8.3,8.3,9.2,9.3,9.4,9.6,9.9,9.8,10.3,11.2,12.3,..
Australia,AUS,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,24.5505331429934,23.6335209682755,23.6117317032544,24.0420964552713,23.9349187410093,24.6185066162979,25.6148301545141,25.665940939723,25.6045756759117,27.0459736127175,25.1730784269529,26.5218436455586,26.3790215214115,25.1864505347463,25.5651574750224,23.6809068044195,22.3199755837758,23.4740606091639,24.1240577727471,25.2720792022262,25.3864557192621,25.4208652512055,27.48251427159
Australia,AUS,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,89.3230426234841,98.047039481528,98.2353774183339,93.9279842959948,94.078746859524,94.2107666945866,94.3348375489683,94.5279081721256,94.5650942930512,95.8145618949755,94.9191122643155,95.193382300112,95.0858882901384,92.6074388252159,92.1303249972753,92.4085902645688,0,0,0,0,0,0,0
Australia,AUS,Population density (people per sq. km of land area),EN.POP.DNST,2.47696679379873,2.50897530687424,2.53767882014501,2.5670355232157,2.5946294729443,2.62640667508428,2.66208895773401,2.71111802454994,2.76599442875181,2.8235883784804,2.86785858401781,2.90798641031983,2.95920036968095,3.01057352615753,3.05581479504836,3.10011259648803,3.14493553058884,3.19715601363491,3.24534491589985,3.29365056253104,3.33452695130798,3.33922844714392,3.38199835673854
Austria,AUT,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,8.324302639459,8.87508077609209,9.05919197540893,9.62461873984399,9.74124219312709,9.77293038054145,9.46564254029169,9.09388442173437,9.04127094455132,8.15697774136276,8.82365601374751,8.60316626910845,8.18827683208677,8.20921615934672,7.71428196999985,7.79491452843608,7.75839255881075,7.96882910568673,7.59986883126006,7.71777223218227,7.02038295077731,7.38910227643614,6.77114674860269
Austria,AUT,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,38571.0858780001,38929.753800545,39313.7225107545,39569.2885567329,40333.3307183894,40989.0131778975,42120.1557002022,43568.8302243941,44063.8642019916,42372.4758254763,43035.4073531933,44146.1956805294,44221.4599530893,43851.3675497404,43838.8345892137,43915.228020857,44362.6702805116,45056.6385912412,45951.5819164034,46550.5622459492,43428.6983137234,45313.3988964964,47250.9695999523
Austria,AUT,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,3570.94853169443,3758.79316326234,3771.71949185232,3956.93894640762,3974.50636807099,4084.35261902051,4105.07525027388,4010.09514877294,4027.90556617748,3819.49986886808,4065.04189639106,3927.58256477323,3899.1648418957,3924.82135403554,3750.34480080041,3795.51037374619,3797.16802222945,3839.94805232106,3717.62532112148,3765.98011899602,3546.50449865153,3728.13398931398,3486.72943293763
Austria,AUT,Urban population (% of total population),SP.URB.TOTL.IN.ZS,60.213,59.934,59.655,59.375,59.094,58.813,58.532,58.249,57.966,57.683,57.399,57.115,57.147,57.336,57.526,57.715,57.905,58.094,58.297,58.515,58.748,58.995,59.256
Austria,AUT,Trade (% of GDP),NE.TRD.GNFS.ZS,85.8426077336549,87.9962567186047,87.5844937054619,86.8822263228608,91.4742201880009,94.6747547827805,98.7857253161241,101.36495843546,102.7437043613,87.6004931021953,99.6448825546716,105.775098372378,105.840791389706,104.985374015367,104.49673998926,103.11758174626,101.573494597172,105.556066755438,108.377969971828,108.207284904426,99.9482141095975,111.032268737901,124.38345148483
Austria,AUT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,26.4,25.5,24.7,22.6,23.2,24.4,26.6,29,29.7,31.3,31.1,31.6,34.4,34.6,35.7,34.8,34.6,34,34.1,34,35.8,36,..
Austria,AUT,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,28.6115523176599,28.4398919244968,27.6683434292327,27.6979359307016,27.6147888470095,27.4182050564472,27.5909068762418,27.7667298480281,27.4122024469169,26.2777017438174,26.0396419655738,25.8570853999006,26.009804939464,25.9697730865151,25.7857017006482,25.5152402246539,25.9124691845374,25.8023213025638,25.7190926354333,25.5363771006496,25.6544867826211,25.7280321427311,25.2055400552551
Austria,AUT,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,76.525653806111,76.8895235407183,77.3504802089222,78.4739439969246,78.3456666080805,77.0533447951607,74.2204369851838,72.8017498397423,71.6302365847181,69.4461637596758,70.0277214977251,69.0541377521327,67.0885233807915,66.1562846912885,65.0375293839374,65.7446718554832,0,0,0,0,0,0,0
Austria,AUT,Population density (people per sq. km of land area),EN.POP.DNST,97.0863548230732,97.4587130392632,97.9393722733883,98.4176320891905,99.0301260300533,99.7070891904993,100.201660203587,100.526987396995,100.842171594765,101.106677169171,101.350024236549,101.692232186137,102.156943771207,102.760821619001,103.567086766844,104.734597673291,105.873339796413,106.61131846825,107.131858943286,107.609306834707,108.057004362579,108.528805138148,109.571631119729
Azerbaijan,AZE,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,3.57756628481972,3.41712693559523,3.36349341344477,3.61609647684629,3.55154397158852,3.72018088979188,3.76440706932012,3.37021197254495,3.67786475568843,3.12746619265845,2.94177416953564,3.21251897671906,3.47260650634739,3.52681340510435,3.64172126943049,3.57769509855647,3.5269074665509,3.47367417990177,3.4972536087602,3.68917158464102,3.5077356151779,3.69259451061626,3.8875713436608
Azerbaijan,AZE,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,1504.73106650409,1640.93664218988,1782.47318953927,1949.60609246235,2111.45338332183,2674.36885551094,3556.83212041859,4412.20325719633,4778.12451579136,5118.43395103717,5300.11049447988,5149.20665199301,5193.175009361,5425.99558858555,5508.6026585312,5500.50364628486,5272.71816973266,5229.25259747579,5261.92938170171,5346.95319282755,5087.50022691293,5349.5822595965,5599.58525100539
Azerbaijan,AZE,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,1403.59874667104,1411.21434888717,1414.77602454642,1476.84102371293,1539.50003907972,1600.22780340266,1559.84917576741,1459.38898151201,1587.24837009442,1391.33099195543,1305.91209278641,1396.04478051641,1497.29486664714,1497.90257470252,1526.15877863995,1510.91856857889,1480.9342834589,1478.78418442924,1471.37027563956,1587.78477584687,1536.83056349558,1623.82932438235,1714.03725982832
Azerbaijan,AZE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,51.386,51.587,51.787,51.988,52.189,52.389,52.589,52.79,52.99,53.19,53.406,53.637,53.883,54.145,54.422,54.714,55.021,55.343,55.68,56.031,56.397,56.776,57.17
Azerbaijan,AZE,Trade (% of GDP),NE.TRD.GNFS.ZS,78.5485682796041,78.8151854917601,92.8181443298969,107.551948506262,121.507115894117,115.841884607706,105.262399846369,96.6418081486575,89.2428968637573,74.7440416836369,74.9859884610856,80.5080450059522,78.263069540422,74.6758447629851,69.4832251953347,72.6015079073189,90.0773187345677,90.4023156823216,91.6725765369825,85.8181454084561,72.0178676487811,76.286865687015,86.9822732541779
Azerbaijan,AZE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2.1,1.8,2.4,2.9,3.1,3.4,2.9,3.8,3.1,3.3,4.4,3.5,2.8,2.5,2.1,2.3,1.9,1.9,1.9,1.7,1.3,1.3,..
Azerbaijan,AZE,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,42.5383099128887,43.4626382722552,46.1542268041237,48.5398446792136,50.7690323790767,58.7877819924137,64.9582315349244,66.160328626082,65.5185214713533,56.2619552546943,59.9948192629224,61.7339963903076,59.5173508549842,57.0544154549517,53.5868546669355,44.8913203383597,47.5578070076723,49.7017251037138,52.2509114518304,48.8232665251868,41.9563201571824,48.8181736249399,56.1467373576856
Azerbaijan,AZE,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,98.2763141677378,98.3747650227007,97.2976213892592,96.932815243922,97.1179684565971,97.1003320240447,97.5880730638652,94.5604492916688,94.1570500261843,93.8934907154094,94.9759342908033,95.9913406639385,96.8720858082734,96.6442655299042,96.8139149092741,50.9097565121081,0,0,0,0,0,0,0
Azerbaijan,AZE,Population density (people per sq. km of land area),EN.POP.DNST,97.434779976999,98.1937920681807,98.9124645960929,99.6237235638581,100.475372556609,101.522501814662,102.672531674674,103.853368672016,106.059762547351,108.291290455327,109.542344173442,110.976336228798,112.460790244138,113.923480806688,115.348813858679,116.731076781631,118.033288980283,119.208741622511,120.25759188908,121.280071139933,122.124736829369,122.658802177858,122.707271627344
"Bahamas, The",BHS,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,3.0781107662853,3.02590319550019,3.27579655864951,2.41077653761121,2.57106026805422,2.50106137356278,3.14316469321851,3.71687977947211,3.80123980788562,3.12091728452909,3.49109334436347,2.2976415614601,2.70834609515033,2.87898499286191,2.97202705742641,2.90699786685213,3.20908118694515,3.51767673534195,3.92801941347077,4.48951669094825,3.63105417783425,4.01162541343633,4.01672292963188
"Bahamas, The",BHS,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,32424.8330349383,32870.1991409669,33374.7116432175,32559.4178505392,32444.1798761845,33144.8960860599,33541.9602520154,33549.4455284788,32331.930166479,30581.4340580326,30657.531992584,30492.7734015434,31553.6206928091,30368.3622669943,30658.7356351188,30719.405417469,30152.2354644699,30974.774621871,31537.4437497052,31117.6825430577,24791.6538067733,29114.2279448407,32186.513975715
"Bahamas, The",BHS,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,1954.1941597848,2023.87945122625,2026.55184786509,2006.59998754719,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Bahamas, The",BHS,Urban population (% of total population),SP.URB.TOTL.IN.ZS,82.007,82.049,82.092,82.134,82.176,82.218,82.26,82.302,82.343,82.385,82.427,82.476,82.532,82.596,82.668,82.746,82.832,82.925,83.025,83.132,83.245,83.365,83.492
"Bahamas, The",BHS,Trade (% of GDP),NE.TRD.GNFS.ZS,79.6449438925669,72.5008806383396,70.2779817050926,71.063540505226,76.0019833710461,81.3962709176308,87.5507143032777,88.0128155625079,87.4292228766863,76.5210439633098,78.6756024311196,88.3336891598687,84.2515204656543,84.5484138879077,80.5370272284116,69.6779752652565,67.212921580015,68.334284038596,72.1542685971043,68.7866234842208,53.4207580670063,65.9325413308964,75.9829601059237
"Bahamas, The",BHS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0,0.4,0.4,1.5,1.6,1.7,2,3.5,2,1.5,1.3,1.4,1.4,1.4,1.4,1.4,1.2,1.1,1.1,1.1,1.4,1.1,1.1
"Bahamas, The",BHS,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,12.1488719700562,9.53614103678483,10.6168563566021,10.870239197122,10.3431253996283,10.8090522762856,11.7337529813863,9.25945110064285,10.3895116853506,10.0100581448934,11.4998771761611,12.0451419747876,13.0340285810231,12.939963533264,13.1841890278389,11.1534432655268,13.1841863831865,12.9253067028738,12.2620756365452,12.9893801310537,12.1169136946117,11.850128769627,9.50434632433366
"Bahamas, The",BHS,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
