country_name,country_code,year,co2_per_capita,gdp_per_capita,energy_use_per_capita,urban_pct,trade_pct_gdp,renewable_pct,fossil_fuel_pct,industry_value_added_pct_gdp,population_density,lnCO2,lnGDP,lnEnergy,lnUrban,lnTrade,lnPopDensity,lnGDP_sq
Australia,AUS,2019,12.63756119495,58924.73365,5231.57466,86.124,46.18750189,10.3,0.0,25.2720792,3.293650563,2.536673426665232,10.98401620764138,8.562467593960786,4.455788118235935,3.8327092396285822,1.1919965432503021,120.64861204972853
Australia,AUS,2020,11.732558788333332,58132.79852,5159.036384,86.241,44.66445607,11.2,0.0,25.38645572,3.334526951,2.4623677793990755,10.970485301975947,8.548505093749341,4.457145702640769,3.799178019087934,1.204330825528696,120.35154776087028
Australia,AUS,2021,11.20740330835,59276.50311,5006.443065,86.362,40.30248027,12.3,0.0,25.42086525,3.339228447,2.416574569604486,10.989968268857558,8.518480974867074,4.458547764248292,3.696413012220102,1.2057397764108846,120.77940255049599
Austria,AUT,2000,8.324302639,38571.08588,3570.948532,60.213,85.84260773,26.4,76.52565381,28.61155232,97.08635482,2.119179265270762,10.560258204293138,8.180586534721051,4.097888275845466,4.452515476821869,4.575600838336944,111.51905334134054
Austria,AUT,2001,8.875080776,38929.7538,3758.793163,59.934,87.99625672,25.5,76.88952354,28.43989192,97.45871304,2.183247436841188,10.569514116412913,8.231853217575681,4.093243956778068,4.477294276300744,4.579428832320991,111.71462865705183
Austria,AUT,2002,9.059191975,39313.72251,3771.719492,59.655,87.58449371,24.7,77.35048021,27.66834343,97.93937227,2.2037799300952416,10.579328910192991,8.235286275134412,4.088577967327764,4.472603969830872,4.584348636921387,111.92220019004523
Austria,AUT,2003,9.62461874,39569.28856,3956.938946,59.375,86.88222632,22.6,78.473944,27.69793593,98.41763209,2.264324267960723,10.585808554940611,8.283226011900709,4.083873262354805,4.464553481087507,4.589219975912476,112.05934276185383
Austria,AUT,2004,9.741242193,40333.33072,3974.506368,59.094,91.47422019,23.2,78.34566661,27.61478885,99.03012603,2.2763686447381253,10.604933471117377,8.287655835226,4.07912939641562,4.516057186026081,4.595424107177054,112.46461392682566
Austria,AUT,2005,9.772930381,40989.01318,4084.352619,58.813,94.67475478,24.4,77.0533448,27.41820506,99.70708919,2.2796163577254727,10.621059338556229,8.314918517134222,4.074362918903509,4.550447383660395,4.602236779655583,112.80690147313248
Austria,AUT,2006,9.46564254,42120.1557,4105.07525,58.532,98.78572532,26.6,74.22043699,27.59090688,100.2016602,2.247668668252547,10.648281662822276,8.3199793530218,4.06957361323018,4.592953113748698,4.607184757375778,113.38590237079714
Austria,AUT,2007,9.093884422,43568.83022,4010.095149,58.249,101.3649584,29.0,72.80174984,27.76672985,100.5269874,2.2076021460632034,10.682097270460957,8.296570247949287,4.064726924916474,4.618727453522006,4.6104262227943265,114.10720209558943
Austria,AUT,2008,9.041270945,44063.8642,4027.905566,57.966,102.7437044,29.7,71.63023658,27.41220245,100.8421716,2.201799755783122,10.693395319642732,8.301001809174354,4.059856631763427,4.632237580452968,4.613556637192959,114.34870346215709
Austria,AUT,2009,8.156977741,42372.47583,3819.499869,57.683,87.6004931,31.3,69.44616376,26.27770174,101.1066772,2.0988737254928496,10.654254275474914,8.247874768683731,4.054962502719864,4.472786626921937,4.616176169345023,113.51313416647548
Austria,AUT,2010,8.3824732133,43035.40735,4065.041896,57.399,99.64488255,31.1,70.0277215,26.03964197,101.3500242,2.1261430038028872,10.669778482590072,8.310179328447864,4.050026881570975,4.60161269110029,4.618580111674498,113.8441728675421
Austria,AUT,2011,8.015283240618334,44146.19568,3927.582565,57.115,105.7750984,31.6,69.05413775,25.8570854,101.6922322,2.081350124254125,10.695262034256006,8.275779392187614,4.045066779185911,4.661315126882229,4.621950920589759,114.38862998139791
Austria,AUT,2012,7.478626173226666,44221.45995,3899.164842,57.147,105.8407914,34.4,67.08852338,26.00980494,102.1569438,2.0120491084366687,10.696965469470234,8.268517666108913,4.045626895424671,4.661935997103008,4.6265102954584725,114.42507025503853
Austria,AUT,2013,7.347248462305,43851.36755,3924.821354,57.336,104.985374,34.6,66.15628469,25.96977309,102.7608216,1.9943258842649025,10.688561184315166,8.275076114276215,4.048928698691618,4.6538210452169455,4.632404167538642,114.24534019084882
Austria,AUT,2014,6.762853860366667,43838.83459,3750.344801,57.526,104.49674,35.7,65.03752938,25.7857017,103.5670868,1.9114449696600364,10.688275338011257,8.22960306167093,4.052237019516531,4.649155874746006,4.640219584368946,114.23922970113965
Austria,AUT,2015,6.690634969866666,43915.22802,3795.510374,57.715,103.1175817,34.8,65.74467186,25.51524022,104.7345977,1.900708782919664,10.69001641864105,8.241574166689816,4.055517105066875,4.635869907037094,4.651429509327518,114.27645103081524
Austria,AUT,2016,6.51704974956,44362.67028,3797.168022,57.905,101.5734946,34.6,0.0,25.91246918,105.8733398,1.87442178113421,10.700153635324392,8.242010810503732,4.058803736636341,4.620782621188035,4.662243472093666,114.49328781954581
Austria,AUT,2017,6.547721248763334,45056.63859,3839.948052,58.094,105.5560668,34.0,0.0,25.8023213,106.6113185,1.8791170881634218,10.71567561266834,8.253214117365268,4.062062388301377,4.659242250615059,4.669189683393645,114.825703835935
Austria,AUT,2018,6.105227960903334,45951.58192,3717.625321,58.297,108.37797,34.1,0.0,25.71909264,107.1318589,1.8091454468988524,10.735343554177092,8.220840388862271,4.065550634056454,4.685624839569491,4.674060401939477,115.24760122621164
Austria,AUT,2019,6.058451202119999,46550.56225,3765.980119,58.515,108.2072849,34.0,0.0,25.5363771,107.6093068,1.8014541902078818,10.748294361042582,8.23376343012722,4.0692831316267295,4.684048692242065,4.678507138411049,115.52583167161977
Austria,AUT,2020,5.382293595766666,43428.69831,3546.504499,58.748,99.94821411,35.8,0.0,25.65448678,108.0570044,1.6831146022413406,10.67887575294062,8.173717749215989,4.073257109891616,4.6046521929528605,4.68265890639554,114.0383873467431
Austria,AUT,2021,5.529511536539999,45313.3989,3728.133989,58.995,111.0322687,36.0,0.0,25.72803214,108.5288051,1.71009948189334,10.721358049193368,8.223663116414976,4.077452694551883,4.709820868073667,4.687015622538289,114.94751841900342
Azerbaijan,AZE,2000,3.577566285,1504.731067,1403.598747,51.386,78.54856828,2.1,98.27631417,42.53830991,97.43477998,1.2746827605787088,7.31636946819222,7.246794751004187,3.9393657618198534,4.363717137673648,4.57918323089275,53.529262195095306
Azerbaijan,AZE,2001,3.417126936,1640.936642,1411.214349,51.587,78.81518549,1.8,98.37476502,43.46263827,98.19379207,1.2288001208189392,7.403022480960208,7.2522058531430105,3.9432697027613157,4.3671056875617476,4.586942996152352,54.80474185360223
Azerbaijan,AZE,2002,3.363493413,1782.47319,1414.776025,51.787,92.81814433,2.4,97.29762139,46.1542268,98.9124646,1.212980140104915,7.485757111502127,7.254726511329671,3.9471391525174235,4.530642141477869,4.5942352630431715,56.03655953240467
Azerbaijan,AZE,2003,3.616096477,1949.606092,1476.841024,51.988,107.5519485,2.9,96.93281524,48.53984468,99.62372356,1.2853951227602929,7.575382627049652,7.297660642344341,3.951012922719342,4.677973972704437,4.601400324581624,57.38642194620568
Azerbaijan,AZE,2004,3.551543972,2111.453383,1539.500039,52.189,121.5071159,3.1,97.11796846,50.76903238,100.4753726,1.267382430626441,7.65513179646038,7.339212992697455,3.954871744712986,4.799972828143808,4.609912648713559,58.60104282117873
Azerbaijan,AZE,2005,3.72018089,2674.368856,1600.227803,52.389,115.8418846,3.4,97.10033202,58.78778199,101.5225018,1.313772293446919,7.891468689809246,7.377901274968247,3.958696645625818,4.75222619749678,4.6202804665225035,62.27527808223966
Azerbaijan,AZE,2006,3.764407069,3556.83212,1559.849176,52.589,105.2623998,2.9,97.58807306,64.95823153,102.6725317,1.3255903638564335,8.17662557375845,7.35234441351829,3.9625069723985975,4.656456278449708,4.631544619621835,66.8572057734407
Azerbaijan,AZE,2007,3.370211973,4412.203257,1459.388982,52.79,96.64180815,3.8,94.56044929,66.16032863,103.8533687,1.2149756423861482,8.39212944844189,7.285773121625071,3.9663217788355247,4.571011444172896,4.642979987927937,70.42783667940559
Azerbaijan,AZE,2008,3.677864756,4778.124516,1587.24837,52.99,89.24289686,3.1,94.15705003,65.51852147,106.0597625,1.3023323544348226,8.471803387822458,7.3697572111166565,3.9701032165046706,4.491361830489733,4.664002732407966,71.77145264192008
Azerbaijan,AZE,2009,3.127466193,5118.433951,1391.330992,53.19,74.74404168,3.3,93.89349072,56.26195525,108.2912905,1.140223153708179,8.540603802300794,7.238016116169345,3.9738704087542263,4.314069499127232,4.684824730643802,72.94191330787477
Azerbaijan,AZE,2010,2.94177417,5300.110494,1305.912093,53.406,74.98598846,4.4,94.97593429,59.99481926,109.5423442,1.07901285852599,8.575482947247426,7.174656997463752,3.9779230992048493,4.317301275549847,4.696311179528269,73.53890777853141
Azerbaijan,AZE,2011,3.212518977,5149.206652,1396.044781,53.637,80.50804501,3.5,95.99134066,61.73399639,110.9763362,1.1670553574412448,8.546597933635805,7.2413983608880566,3.9822391284377927,4.388357117443469,4.709316991197285,73.04433623922782
Azerbaijan,AZE,2012,3.472606506,5193.175009,1497.294867,53.883,78.26306954,2.8,96.87208581,59.51735085,112.4607902,1.2449054664503059,8.555100544220032,7.31141533696709,3.9868150292794344,4.3600758383488945,4.72260462933768,73.18974532171389
Azerbaijan,AZE,2013,3.526813405,5425.995589,1497.902575,54.145,74.67584476,2.5,96.64426553,57.05441545,113.9234808,1.2603947451195079,8.598956680280839,7.311821125246565,3.9916656330803426,4.313156676525633,4.735527001972159,73.94205598934647
Azerbaijan,AZE,2014,3.641721269,5508.602659,1526.158779,54.422,69.4832252,2.1,96.81391491,53.58685467,115.3488139,1.2924564459768824,8.614066269077371,7.330509255579765,3.9967684838742055,4.241085359408984,4.747960701948777,74.20213768805654
Azerbaijan,AZE,2015,3.577695099,5500.503646,1510.918569,54.714,72.60150791,2.3,50.90975651,44.89132034,116.7310768,1.2747187659719714,8.612594939028103,7.320473068696086,4.0021196181795835,4.284985691725248,4.759872800328613,74.1767915837725
Azerbaijan,AZE,2016,3.526907467,5272.71817,1480.934283,55.021,90.07731873,1.9,0.0,47.55780701,118.033289,1.2604214152987545,8.570301290349386,7.300428439886916,4.007714930540276,4.500668398517653,4.770966694849565,73.45006420736435
Azerbaijan,AZE,2017,3.47367418,5229.252597,1478.784184,55.343,90.40231568,1.9,0.0,49.7017251,119.2087416,1.2452128752800584,8.562023639963442,7.298975531847047,4.013550183225557,4.504269882999252,4.780876087512798,73.30824881129283
Azerbaijan,AZE,2018,3.497253609,5261.929382,1471.370276,55.68,91.67257654,1.9,0.0,52.25091145,120.2575919,1.2519779773275483,8.568253041137702,7.293949406125163,4.019621016026164,4.518223278265729,4.789636041296519,73.41496017696547
Azerbaijan,AZE,2019,3.689171585,5346.953193,1587.784776,56.031,85.81814541,1.7,0.0,48.82326653,121.2800711,1.305401930137903,8.584282181029735,7.370095101135713,4.02590510899958,4.452230469099159,4.798102508140592,73.68990056354463
Azerbaijan,AZE,2020,3.507735615,5087.500227,1536.830563,56.397,72.01786765,1.3,0.0,41.95632016,122.1247368,1.2549707053641668,8.534541874370014,7.3374774986850175,4.032415965599934,4.276914250034563,4.80504295519174,72.83840500537522
Azerbaijan,AZE,2021,3.692594511,5349.58226,1623.829324,56.776,76.28686569,1.3,0.0,48.81817362,122.6588022,1.3063293304919144,8.584773754598485,7.392542419139533,4.039113701222682,4.334500783105585,4.809406534945527,73.69834041764297
Bahrain,BHR,2007,24.87445817,23112.48881,11533.99347,88.488,137.7850506,0.0,94.97699503,45.91786529,1385.726667,3.21384150069687,10.048128391541667,9.353053908022952,4.482866949599953,4.925694866482602,7.233979950344698,100.96488417290573
Bahrain,BHR,2008,25.07385618,23127.2148,11593.79717,88.53,145.8825111,0.0,99.57592595,50.40766295,1451.968421,3.2218257168554163,10.048765332929616,9.358225507352998,4.483341477622957,4.98280157925545,7.280675446525647,100.97768471628805
Bahrain,BHR,2009,23.46847248,22206.9372,10432.89675,88.579,117.9637254,0.0,99.44518086,43.09970005,1550.546053,3.15565792380794,10.008160005533124,9.252719241936683,4.483894809201254,4.770377165340545,7.34636244013101,100.16326669635279
Bahrain,BHR,2011,24.2703051,23288.04494,10624.38722,88.695,167.529641,0.0,98.58043345,48.29479584,1558.044329,3.1892535907348964,10.055695415172824,9.270907318717677,4.485203517940903,5.121160296803366,7.351186678529138,101.11701028272776
Bahrain,BHR,2013,25.63918828,24271.62788,11219.43393,88.835,184.5895088,0.0,98.83971877,46.69712846,1627.520779,3.2441219732049995,10.097063370224909,9.32540272593229,4.4867807164878695,5.218134488384409,7.394813141435937,101.9506887023376
Bahrain,BHR,2015,24.42892984,23734.05511,10405.63907,88.999,147.9160602,0.0,1.883193534,39.09079907,1761.339332,3.195768079152582,10.074666220207726,9.250103156451486,4.48862513371396,4.996644952056773,7.473829782721524,101.49889944859464
Bahrain,BHR,2016,23.5029774,23715.27913,9878.66505,89.09,132.8229979,0.0,0.0,38.20333986,1827.632863,3.157127110996956,10.073874808430059,9.198132665216109,4.489647094732552,4.889017399006766,7.510776891033251,101.48295365592176
Bahrain,BHR,2017,22.48720285,23606.88675,9444.423939,89.186,136.4292398,0.0,0.0,39.9934663,1924.507692,3.1129463851815635,10.069293759885703,9.15317978696917,4.4907240765952725,4.915806090471008,7.562425469598121,101.39067682287316
Bahrain,BHR,2018,22.50296223,24059.78386,9533.855383,89.287,144.0753726,0.0,0.0,41.47588718,1931.993573,3.113646955211326,10.088297006113423,9.16260446709508,4.491855900577409,4.970336583472431,7.566307688162375,101.77373648355706
Bahrain,BHR,2019,24.83380017,24873.66401,10388.18902,89.394,135.4175434,0.0,0.0,40.61776696,1902.251282,3.2122056353326554,10.121564852443756,9.248424768612473,4.493053565833257,4.9083629192933405,7.550793348995161,102.44607506222479
Bahrain,BHR,2020,25.0267626,23586.93096,10832.91852,89.506,135.460985,0.0,0.0,39.10010798,1875.419108,3.2199457562873905,10.068448064743512,9.290344788455082,4.494305662139935,4.908683665279588,7.536587437693351,101.37364643243737
Bahrain,BHR,2021,24.77829516,24086.78478,10666.05741,89.622,153.7993165,0.0,0.0,44.21643249,1904.259494,3.2099680748027573,10.08941861970265,9.27482177366997,4.4956008255562105,5.035648612978444,7.551848494930373,101.79636808360253
Bangladesh,BGD,2000,0.20048266,620.5604728,135.945727,23.59,29.32171436,60.2,57.85174741,22.27938268,1033.604548,-1.6070275197659756,6.43062305807481,4.912255739911484,3.1608228934195837,3.3783283459775935,6.940807533173455,41.35291291504342
Bangladesh,BGD,2001,0.238508145,641.2889229,148.2553733,24.096,32.09801707,55.9,59.80760044,22.58381187,1050.978029,-1.433351818293475,6.463480093122433,4.998936282077667,3.182045851617483,3.4687942547076585,6.957476465805921,41.77657491418997
Bangladesh,BGD,2002,0.247169768,655.6721394,147.9796437,24.756,28.96738072,54.4,60.73275689,22.83925437,1067.324714,-1.3976798586122068,6.485660876508687,4.997074721736701,3.209067883877115,3.36617039416247,6.972910529278179,42.06379700507543
Bangladesh,BGD,2003,0.255250836,676.826252,153.143094,25.429,27.6578849,52.6,62.28984165,22.47414879,1082.971122,-1.3655085467223536,6.517414595955838,5.031372739216029,3.2358902550273303,3.319910855489227,6.9874635818255335,42.4766930155782
Bangladesh,BGD,2004,0.265234027,702.6563571,154.2428953,26.114,26.85823415,52.0,62.22853374,22.77972001,1097.817131,-1.327142721962901,6.554867948826684,5.038528602081283,3.262471568985847,3.290572446193809,7.00107906084009,42.96629382655534
Bangladesh,BGD,2005,0.27899306,739.2037184,159.8255997,26.809,34.39693486,50.6,62.42177644,23.29984422,1111.744534,-1.2765683720221195,6.605573550617852,5.074083218874751,3.2887376520371174,3.537967457502476,7.013685712805749,43.63360193262214
Bangladesh,BGD,2006,0.296997446,779.4195704,168.3246725,27.517,38.11192443,48.6,64.7431179,24.09532051,1124.728993,-1.2140317395430111,6.658549502160834,5.125894688788579,3.3148039954950366,3.6405272103308732,7.0252973905075216,44.336281472726284
Bangladesh,BGD,2007,0.312232079,825.50823,174.0115194,28.237,39.94238265,47.2,65.80617767,24.50054101,1136.892356,-1.1640085247379894,6.715999233025809,5.1591215004714535,3.340633174687374,3.687437981941937,7.036053815565972,45.10464569800326
Bangladesh,BGD,2008,0.343315957,866.4581576,180.3964522,28.968,42.62091403,45.2,67.11799889,24.7270013,1148.300407,-1.0691040983869406,6.764413819011061,5.195156941138022,3.36619177246334,3.752345072475234,7.046038221219074,45.75729431482781
Bangladesh,BGD,2009,0.365306179,901.7296263,187.6593575,29.709,40.09279622,43.1,68.66795544,25.29557218,1159.051348,-1.00701943045946,6.804314726015797,5.234628391110972,3.391450030207275,3.6911966727878247,7.0553571460684665,46.298698890675425
Bangladesh,BGD,2010,0.399174831,943.6642286,195.5901166,30.462,37.80284267,40.3,72.74228956,24.95647673,1169.255443,-0.9183557851296689,6.849770412830421,5.276021227694246,3.4164800051933124,3.632384302707998,7.064122451715964,46.919354708487035
Bangladesh,BGD,2011,0.425099568,995.5799472,200.2996269,31.225,47.42084984,38.4,73.7224795,25.0452996,1179.926834,-0.855431859849384,6.903325428868338,5.299814379964096,3.4412190560116414,3.8590620020287583,7.07320771045257,47.65590197686022
Bangladesh,BGD,2012,0.450489808,1050.391404,208.0405396,31.993,48.11092275,37.3,74.83824794,25.30995939,1191.289091,-0.7974198259410528,6.9569181394059765,5.337732962633482,3.4655171288704554,3.8735092355315857,7.082791269540186,48.398709998395915
Bangladesh,BGD,2013,0.460371266,1103.156959,218.9350592,32.762,46.29640272,37.0,72.1218809,26.30707016,1202.520865,-0.7757220150290562,7.005931311033446,5.388775152508465,3.4892693071824397,3.835064263041376,7.0921753531807346,49.08307353491881
